excerpt_id,token_idx,tier,loss,stab_depth
982,275,medium,1.82421875,-1
982,277,medium,3.51953125,-1
982,279,medium,2.41796875,-1
982,282,medium,4.10546875,-1
982,283,medium,2.51953125,-1
982,290,medium,3.80859375,-1
982,293,medium,3.7109375,-1
982,297,medium,1.966796875,-1
982,298,medium,3.818359375,-1
982,300,medium,2.30859375,-1
982,302,medium,2.7578125,-1
982,304,medium,2.3671875,-1
982,305,medium,4.18359375,-1
982,309,medium,3.828125,-1
982,310,medium,1.9921875,-1
982,316,medium,4.015625,-1
982,317,medium,1.8818359375,-1
982,318,medium,3.6171875,-1
982,323,medium,3.234375,-1
982,326,medium,2.65625,-1
982,327,medium,4.8046875,-1
982,329,medium,1.96875,-1
982,343,medium,2.79296875,-1
982,345,medium,4.41015625,-1
982,347,medium,2.451171875,-1
982,350,medium,3.42578125,-1
982,351,medium,3.244140625,-1
982,353,medium,2.140625,-1
982,354,medium,2.09375,-1
982,355,medium,2.869140625,-1
982,357,medium,3.400390625,-1
982,359,medium,2.013671875,-1
982,361,medium,4.78125,-1
982,363,medium,2.62890625,-1
982,364,medium,4.40234375,-1
982,1,hard,6.734375,-1
982,2,hard,8.265625,-1
982,4,hard,6.8671875,-1
982,5,hard,5.328125,-1
982,6,hard,5.265625,-1
982,7,hard,8.59375,-1
982,8,hard,5.9375,-1
982,10,hard,4.91796875,-1
982,11,hard,4.96484375,-1
982,12,hard,6.3515625,-1
982,13,hard,10.2265625,-1
982,17,hard,8.3359375,-1
982,22,hard,7.9140625,-1
982,24,hard,5.25390625,-1
982,25,hard,5.37890625,-1
982,26,hard,8.6875,-1
982,27,hard,10.7734375,-1
982,34,hard,6.453125,-1
982,36,hard,5.109375,-1
982,37,hard,8.421875,-1
982,48,hard,6.00390625,-1
982,49,hard,6.4296875,-1
982,51,hard,5.2578125,-1
982,56,hard,6.24609375,-1
982,57,hard,6.76171875,-1
982,61,hard,5.93359375,-1
982,65,hard,9.5390625,-1
982,66,hard,7.8046875,-1
982,70,hard,6.5,-1
982,72,hard,5.65234375,-1
982,74,hard,5.0625,-1
982,76,hard,5.3984375,-1
982,80,hard,5.5625,-1
982,81,hard,5.0625,-1
982,86,hard,10.5,-1
982,89,hard,6.6796875,-1
982,90,hard,10.546875,-1
982,91,hard,5.82421875,2
982,92,hard,8.578125,-1
982,93,hard,6.2421875,-1
982,94,hard,5.984375,-1
982,97,hard,11.609375,-1
982,99,hard,5.8203125,-1
982,110,hard,6.125,-1
982,118,hard,5.97265625,-1
982,122,hard,5.05078125,-1
982,124,hard,5.515625,-1
982,128,hard,7.29296875,-1
982,132,hard,7.7109375,-1
982,134,hard,9.0859375,-1
982,138,hard,6.48828125,-1
982,145,hard,7.765625,-1
982,149,hard,5.58984375,-1
982,150,hard,6.43359375,-1
982,153,hard,6.7890625,-1
982,154,hard,6.3203125,-1
982,160,hard,4.9453125,-1
982,161,hard,8.0546875,-1
982,177,hard,7.0,-1
982,178,hard,12.390625,-1
982,183,hard,6.7265625,-1
982,188,hard,6.5390625,-1
982,196,hard,7.6328125,-1
982,198,hard,7.40234375,-1
982,199,hard,14.5078125,-1
982,200,hard,7.69140625,-1
982,205,hard,7.91796875,-1
982,210,hard,5.08203125,-1
982,211,hard,13.171875,-1
982,212,hard,5.3671875,-1
982,213,hard,5.25,-1
982,214,hard,11.2890625,-1
982,215,hard,7.49609375,-1
982,216,hard,7.37109375,-1
982,219,hard,5.42578125,-1
982,220,hard,7.078125,-1
982,221,hard,5.6171875,-1
982,223,hard,8.125,-1
982,226,hard,5.51953125,-1
982,233,hard,5.0859375,-1
982,234,hard,11.5,-1
982,236,hard,6.328125,-1
982,237,hard,8.9140625,-1
982,238,hard,8.390625,-1
982,239,hard,5.203125,-1
982,245,hard,7.015625,-1
982,248,hard,6.7265625,-1
982,250,hard,7.5625,-1
982,261,hard,6.03515625,-1
982,271,hard,7.2109375,-1
982,285,hard,5.2734375,-1
982,289,hard,10.9453125,-1
982,291,hard,6.96875,-1
982,292,hard,6.9609375,-1
982,296,hard,11.171875,-1
982,306,hard,9.3359375,-1
982,322,hard,8.140625,-1
982,330,hard,6.1875,-1
982,332,hard,7.3984375,-1
982,335,hard,6.98828125,-1
982,337,hard,5.3203125,-1
982,338,hard,8.875,-1
982,360,hard,6.34765625,-1
982,366,hard,7.3359375,-1
983,7,easy,1.390625,-1
983,8,easy,0.29443359375,-1
983,11,easy,0.56396484375,-1
983,17,easy,0.471435546875,-1
983,22,easy,1.6923828125,-1
983,23,easy,0.5146484375,-1
983,25,easy,0.470947265625,-1
983,27,easy,0.8720703125,-1
983,28,easy,1.58984375,-1
983,31,easy,1.392578125,-1
983,32,easy,0.451171875,-1
983,39,easy,0.0090103149414062,-1
983,44,easy,0.304443359375,-1
983,53,easy,1.478515625,-1
983,58,easy,1.318359375,-1
983,60,easy,0.5556640625,-1
983,61,easy,0.0576171875,-1
983,67,easy,0.64599609375,2
983,69,easy,0.43701171875,-1
983,70,easy,1.3408203125,-1
983,71,easy,0.978515625,-1
983,79,easy,1.7626953125,-1
983,80,easy,1.74609375,-1
983,86,easy,0.1156005859375,-1
983,88,easy,0.09735107421875,-1
983,89,easy,0.2421875,-1
983,91,easy,0.56201171875,-1
983,92,easy,0.92578125,-1
983,98,easy,0.16650390625,-1
983,100,easy,0.046112060546875,-1
983,102,easy,0.0086669921875,-1
983,103,easy,0.0186309814453125,-1
983,106,easy,0.8583984375,-1
983,115,easy,1.5234375,-1
983,119,easy,0.138427734375,-1
983,121,easy,0.10455322265625,-1
983,122,easy,0.034576416015625,-1
983,123,easy,0.0049705505371093,-1
983,131,easy,0.148193359375,-1
983,135,easy,1.5185546875,-1
983,138,easy,0.29931640625,-1
983,139,easy,0.1715087890625,-1
983,140,easy,0.673828125,-1
983,141,easy,0.409912109375,-1
983,143,easy,0.401611328125,-1
983,152,easy,0.094970703125,-1
983,153,easy,1.27734375,-1
983,156,easy,0.287353515625,-1
983,157,easy,1.265625,-1
983,158,easy,0.019866943359375,-1
983,161,easy,1.1376953125,-1
983,162,easy,0.88818359375,-1
983,163,easy,1.4921875,-1
983,167,easy,1.4658203125,-1
983,171,easy,1.5615234375,-1
983,173,easy,1.6435546875,-1
983,174,easy,1.3076171875,-1
983,182,easy,0.978515625,-1
983,5,medium,3.04296875,-1
983,6,medium,3.484375,-1
983,16,medium,1.896484375,-1
983,20,medium,4.859375,-1
983,24,medium,2.6796875,-1
983,34,medium,1.9521484375,-1
983,35,medium,3.56640625,-1
983,36,medium,2.05859375,-1
983,37,medium,3.8828125,-1
983,38,medium,4.09375,-1
983,40,medium,3.626953125,-1
983,42,medium,4.72265625,-1
983,43,medium,3.7265625,-1
983,46,medium,4.55078125,-1
983,47,medium,4.1953125,-1
983,50,medium,3.19921875,-1
983,52,medium,3.494140625,-1
983,55,medium,1.814453125,-1
983,56,medium,2.4140625,-1
983,59,medium,3.1328125,-1
983,64,medium,2.474609375,-1
983,65,medium,2.7890625,-1
983,66,medium,3.296875,-1
983,72,medium,2.673828125,-1
983,73,medium,4.6640625,-1
983,74,medium,2.271484375,-1
983,76,medium,2.640625,-1
983,77,medium,2.681640625,-1
983,83,medium,1.8828125,-1
983,84,medium,4.4140625,-1
983,93,medium,2.32421875,-1
983,97,medium,4.4453125,-1
983,99,medium,3.21875,-1
983,101,medium,3.111328125,-1
983,104,medium,4.71484375,-1
983,105,medium,3.513671875,-1
983,109,medium,3.71875,-1
983,116,medium,1.810546875,-1
983,118,medium,1.837890625,-1
983,124,medium,3.017578125,-1
983,125,medium,4.05859375,-1
983,126,medium,2.681640625,-1
983,127,medium,1.9931640625,-1
983,128,medium,3.220703125,-1
983,130,medium,3.728515625,-1
983,132,medium,3.654296875,-1
983,133,medium,2.75,-1
983,134,medium,3.2109375,-1
983,137,medium,2.908203125,-1
983,145,medium,3.103515625,-1
983,150,medium,2.96484375,-1
983,154,medium,4.2109375,-1
983,165,medium,2.033203125,-1
983,166,medium,3.537109375,-1
983,169,medium,4.51171875,-1
983,175,medium,4.2890625,-1
983,176,medium,2.296875,-1
983,177,medium,4.1640625,-1
983,179,medium,2.142578125,-1
983,180,medium,2.67578125,-1
983,1,hard,7.5234375,-1
983,2,hard,5.796875,-1
983,3,hard,9.09375,-1
983,4,hard,5.66796875,-1
983,9,hard,5.94921875,-1
983,10,hard,9.5078125,-1
983,12,hard,9.1796875,-1
983,13,hard,9.3359375,-1
983,14,hard,8.03125,-1
983,15,hard,10.3203125,-1
983,18,hard,10.59375,-1
983,19,hard,5.84765625,-1
983,21,hard,8.4375,-1
983,26,hard,6.703125,-1
983,29,hard,5.859375,-1
983,30,hard,8.34375,-1
983,33,hard,5.2734375,-1
983,41,hard,7.4140625,-1
983,45,hard,5.0546875,-1
983,48,hard,6.5,-1
983,49,hard,10.5859375,-1
983,51,hard,5.203125,-1
983,54,hard,7.33203125,-1
983,57,hard,7.8671875,-1
983,62,hard,8.5234375,-1
983,63,hard,7.015625,-1
983,68,hard,8.390625,-1
983,75,hard,8.09375,-1
983,78,hard,6.0234375,-1
983,81,hard,9.640625,-1
983,82,hard,6.0703125,-1
983,85,hard,6.06640625,-1
983,87,hard,9.328125,-1
983,90,hard,6.984375,-1
983,94,hard,8.078125,-1
983,95,hard,8.375,-1
983,96,hard,9.3359375,-1
983,107,hard,6.765625,-1
983,108,hard,7.5390625,-1
983,110,hard,13.0625,-1
983,111,hard,5.2734375,-1
983,112,hard,8.515625,-1
983,113,hard,5.2890625,-1
983,114,hard,8.9921875,-1
983,117,hard,6.59375,-1
983,120,hard,5.03125,-1
983,129,hard,7.50390625,-1
983,136,hard,5.0703125,-1
983,142,hard,6.2421875,-1
983,144,hard,5.7109375,-1
983,146,hard,11.9921875,-1
983,147,hard,8.265625,-1
983,148,hard,7.52734375,-1
983,149,hard,10.109375,-1
983,151,hard,5.66015625,-1
983,155,hard,7.91796875,-1
983,159,hard,7.59375,-1
983,160,hard,10.2109375,-1
983,164,hard,6.5234375,-1
983,168,hard,10.2890625,-1
983,170,hard,4.90234375,-1
983,172,hard,5.140625,-1
983,178,hard,6.53125,-1
983,181,hard,5.5,-1
983,183,hard,7.0546875,-1
984,5,easy,0.7373046875,-1
984,9,easy,0.40966796875,-1
984,10,easy,0.047271728515625,-1
984,11,easy,0.79248046875,-1
984,12,easy,0.56787109375,-1
984,13,easy,0.087890625,-1
984,14,easy,0.0138092041015625,-1
984,21,easy,0.8935546875,-1
984,23,easy,1.4521484375,-1
984,25,easy,1.3330078125,-1
984,31,easy,0.3623046875,-1
984,32,easy,0.466552734375,-1
984,35,easy,0.226806640625,-1
984,36,easy,1.759765625,-1
984,40,easy,1.2451171875,-1
984,42,easy,0.034912109375,-1
984,43,easy,1.544921875,-1
984,44,easy,0.315185546875,-1
984,45,easy,0.6513671875,-1
984,47,easy,0.939453125,-1
984,53,easy,0.0055084228515625,-1
984,59,easy,1.6259765625,-1
984,60,easy,1.720703125,-1
984,71,easy,0.6689453125,-1
984,77,easy,0.6826171875,-1
984,78,easy,0.7421875,-1
984,79,easy,1.5322265625,-1
984,81,easy,0.60546875,-1
984,82,easy,1.296875,-1
984,89,easy,0.80029296875,-1
984,90,easy,1.123046875,-1
984,94,easy,0.026702880859375,-1
984,96,easy,0.438232421875,-1
984,98,easy,0.8056640625,-1
984,100,easy,0.541015625,-1
984,106,easy,0.5546875,-1
984,108,easy,0.331787109375,-1
984,110,easy,0.0129165649414062,-1
984,111,easy,0.406494140625,-1
984,114,easy,0.76025390625,-1
984,115,easy,0.0006704330444335,-1
984,120,easy,0.2496337890625,-1
984,121,easy,0.42724609375,-1
984,127,easy,0.14111328125,-1
984,128,easy,0.88330078125,-1
984,129,easy,1.578125,-1
984,130,easy,1.0849609375,-1
984,132,easy,0.2197265625,-1
984,133,easy,0.85498046875,-1
984,135,easy,0.059234619140625,-1
984,140,easy,0.22314453125,-1
984,141,easy,1.548828125,-1
984,143,easy,0.55517578125,-1
984,147,easy,0.1939697265625,-1
984,149,easy,0.061614990234375,-1
984,153,easy,0.1529541015625,-1
984,156,easy,1.576171875,-1
984,159,easy,0.61181640625,-1
984,160,easy,0.0189971923828125,-1
984,161,easy,0.0004897117614746,-1
984,162,easy,0.0027198791503906,-1
984,164,easy,0.64501953125,-1
984,165,easy,0.7392578125,-1
984,166,easy,0.002847671508789,-1
984,167,easy,0.127685546875,-1
984,168,easy,0.417236328125,-1
984,171,easy,1.0595703125,-1
984,173,easy,0.0097808837890625,-1
984,175,easy,1.09375,-1
984,177,easy,0.458251953125,-1
984,179,easy,1.5107421875,-1
984,182,easy,0.53076171875,-1
984,183,easy,1.6845703125,-1
984,185,easy,0.7802734375,-1
984,197,easy,1.3271484375,-1
984,199,easy,0.72802734375,-1
984,202,easy,0.95166015625,-1
984,205,easy,0.276611328125,-1
984,206,easy,1.40234375,-1
984,211,easy,1.005859375,-1
984,214,easy,0.71044921875,-1
984,220,easy,1.5810546875,-1
984,222,easy,0.80126953125,-1
984,223,easy,1.7412109375,-1
984,225,easy,0.419189453125,-1
984,234,easy,0.3271484375,-1
984,238,easy,0.447998046875,-1
984,245,easy,1.2744140625,-1
984,246,easy,1.3515625,-1
984,248,easy,0.5712890625,-1
984,250,easy,1.2080078125,-1
984,251,easy,0.75830078125,-1
984,253,easy,1.642578125,-1
984,256,easy,0.030609130859375,-1
984,4,medium,4.5859375,-1
984,7,medium,3.185546875,-1
984,16,medium,3.80859375,-1
984,17,medium,2.142578125,-1
984,18,medium,1.958984375,-1
984,27,medium,1.9912109375,-1
984,28,medium,1.8916015625,-1
984,29,medium,2.07421875,-1
984,30,medium,2.994140625,-1
984,38,medium,2.669921875,-1
984,48,medium,2.85546875,-1
984,49,medium,3.1484375,-1
984,50,medium,2.84765625,-1
984,55,medium,1.8525390625,-1
984,57,medium,4.33203125,-1
984,58,medium,4.26171875,-1
984,61,medium,4.265625,-1
984,62,medium,2.1640625,-1
984,64,medium,2.693359375,-1
984,65,medium,2.34375,-1
984,68,medium,3.431640625,-1
984,69,medium,4.27734375,-1
984,73,medium,2.271484375,-1
984,76,medium,2.685546875,-1
984,86,medium,3.3359375,-1
984,87,medium,2.203125,-1
984,93,medium,4.046875,-1
984,99,medium,2.19140625,-1
984,101,medium,4.5703125,-1
984,103,medium,2.251953125,-1
984,104,medium,1.8466796875,-1
984,105,medium,2.232421875,-1
984,112,medium,3.08203125,-1
984,113,medium,3.810546875,-1
984,117,medium,4.1328125,-1
984,119,medium,4.859375,-1
984,122,medium,1.8076171875,-1
984,126,medium,2.251953125,-1
984,131,medium,2.841796875,-1
984,138,medium,3.728515625,-1
984,144,medium,3.357421875,-1
984,146,medium,2.41015625,-1
984,151,medium,3.478515625,-1
984,152,medium,4.546875,-1
984,155,medium,4.2890625,-1
984,157,medium,3.228515625,-1
984,180,medium,1.91796875,-1
984,181,medium,3.755859375,-1
984,184,medium,4.1796875,-1
984,186,medium,4.3984375,-1
984,187,medium,4.046875,-1
984,194,medium,3.205078125,-1
984,195,medium,2.23828125,-1
984,198,medium,4.453125,-1
984,200,medium,1.791015625,-1
984,207,medium,2.900390625,-1
984,208,medium,3.064453125,-1
984,210,medium,2.91015625,-1
984,213,medium,3.2734375,-1
984,216,medium,2.21875,-1
984,218,medium,2.67578125,-1
984,219,medium,3.177734375,-1
984,221,medium,3.697265625,-1
984,227,medium,1.9521484375,-1
984,229,medium,2.91796875,-1
984,230,medium,2.853515625,-1
984,232,medium,3.30078125,-1
984,233,medium,2.013671875,-1
984,235,medium,4.0625,-1
984,237,medium,2.201171875,-1
984,240,medium,4.7734375,-1
984,241,medium,1.853515625,-1
984,243,medium,3.970703125,-1
984,247,medium,4.59375,-1
984,249,medium,4.1796875,-1
984,252,medium,4.70703125,-1
984,257,medium,1.9072265625,-1
984,1,hard,8.9375,-1
984,2,hard,6.234375,-1
984,3,hard,11.109375,-1
984,6,hard,5.140625,-1
984,8,hard,4.99609375,-1
984,15,hard,6.671875,-1
984,19,hard,6.8046875,-1
984,20,hard,8.609375,-1
984,22,hard,5.765625,-1
984,24,hard,9.1015625,-1
984,26,hard,7.6875,-1
984,33,hard,8.171875,-1
984,34,hard,7.28125,-1
984,37,hard,6.0,-1
984,39,hard,5.58203125,-1
984,41,hard,4.9296875,-1
984,46,hard,5.4453125,-1
984,51,hard,7.796875,-1
984,52,hard,5.3515625,-1
984,54,hard,9.40625,-1
984,56,hard,6.62890625,-1
984,63,hard,6.359375,-1
984,66,hard,5.453125,-1
984,67,hard,10.46875,-1
984,70,hard,9.28125,-1
984,72,hard,5.69921875,-1
984,74,hard,4.9296875,-1
984,75,hard,10.6015625,-1
984,80,hard,5.5859375,-1
984,83,hard,6.3203125,-1
984,84,hard,6.75390625,-1
984,85,hard,5.17578125,-1
984,88,hard,8.296875,-1
984,91,hard,8.4296875,-1
984,92,hard,7.9609375,-1
984,95,hard,6.7734375,-1
984,97,hard,9.375,-1
984,102,hard,11.140625,-1
984,107,hard,7.90625,-1
984,109,hard,5.2734375,-1
984,116,hard,7.69140625,-1
984,118,hard,5.97265625,-1
984,123,hard,5.453125,-1
984,124,hard,5.5234375,-1
984,125,hard,13.0,-1
984,134,hard,6.04296875,-1
984,136,hard,7.1796875,-1
984,137,hard,6.53125,-1
984,139,hard,5.28125,-1
984,142,hard,5.6328125,-1
984,145,hard,5.7421875,-1
984,148,hard,8.40625,-1
984,150,hard,5.28125,-1
984,154,hard,5.98828125,-1
984,158,hard,6.5625,-1
984,163,hard,5.4453125,-1
984,169,hard,5.5078125,-1
984,170,hard,9.59375,-1
984,172,hard,6.953125,-1
984,174,hard,7.8125,-1
984,176,hard,5.26953125,-1
984,178,hard,9.375,-1
984,188,hard,12.4765625,-1
984,189,hard,6.4609375,-1
984,190,hard,11.3671875,-1
984,191,hard,6.453125,-1
984,192,hard,7.40234375,-1
984,193,hard,7.515625,-1
984,196,hard,9.078125,-1
984,201,hard,4.9296875,-1
984,203,hard,9.7578125,-1
984,204,hard,7.3984375,-1
984,209,hard,8.40625,-1
984,212,hard,10.78125,-1
984,215,hard,8.3984375,-1
984,217,hard,6.40625,-1
984,224,hard,5.73046875,-1
984,226,hard,7.57421875,-1
984,228,hard,11.625,-1
984,231,hard,6.5625,-1
984,236,hard,7.6796875,-1
984,239,hard,6.58984375,-1
984,242,hard,5.3828125,-1
984,244,hard,4.96484375,-1
984,254,hard,8.7578125,-1
984,255,hard,6.1484375,-1
984,258,hard,6.05078125,2
985,11,easy,1.5224609375,-1
985,16,easy,0.140869140625,-1
985,36,easy,1.283203125,-1
985,38,easy,1.0283203125,-1
985,39,easy,0.65185546875,-1
985,40,easy,0.27734375,-1
985,42,easy,1.1826171875,-1
985,44,easy,1.619140625,-1
985,45,easy,0.73193359375,-1
985,46,easy,1.1005859375,-1
985,47,easy,1.376953125,-1
985,49,easy,0.2342529296875,-1
985,51,easy,0.09918212890625,-1
985,52,easy,0.8056640625,-1
985,54,easy,1.275390625,-1
985,58,easy,1.5234375,-1
985,60,easy,1.291015625,-1
985,68,easy,1.140625,-1
985,70,easy,0.0615234375,-1
985,71,easy,0.03741455078125,-1
985,73,easy,0.387451171875,-1
985,74,easy,1.49609375,-1
985,80,easy,1.4326171875,-1
985,85,easy,0.294189453125,-1
985,90,easy,0.01837158203125,-1
985,94,easy,0.92724609375,-1
985,95,easy,1.5322265625,-1
985,96,easy,1.76953125,-1
985,98,easy,0.0084915161132812,-1
985,100,easy,0.050140380859375,-1
985,104,easy,1.0751953125,-1
985,108,easy,0.432373046875,-1
985,111,easy,0.3134765625,-1
985,112,easy,1.3369140625,-1
985,114,easy,0.2005615234375,-1
985,115,easy,1.0830078125,-1
985,121,easy,0.1334228515625,-1
985,126,easy,0.55224609375,-1
985,127,easy,0.6953125,-1
985,128,easy,1.0458984375,-1
985,130,easy,1.1259765625,-1
985,133,easy,0.8330078125,-1
985,138,easy,1.6181640625,-1
985,142,easy,1.0341796875,-1
985,144,easy,1.4697265625,-1
985,152,easy,1.0205078125,-1
985,154,easy,0.0197601318359375,-1
985,155,easy,0.0447998046875,-1
985,158,easy,0.0090789794921875,-1
985,159,easy,0.53564453125,-1
985,162,easy,0.2310791015625,-1
985,163,easy,1.5576171875,-1
985,167,easy,1.634765625,-1
985,168,easy,0.544921875,-1
985,169,easy,1.6064453125,-1
985,175,easy,1.033203125,-1
985,181,easy,0.033660888671875,-1
985,182,easy,0.638671875,-1
985,184,easy,1.6982421875,-1
985,185,easy,1.0107421875,-1
985,186,easy,0.336669921875,-1
985,188,easy,0.31005859375,-1
985,191,easy,1.2958984375,-1
985,192,easy,0.5869140625,-1
985,193,easy,0.0046501159667968,-1
985,4,medium,4.84375,-1
985,9,medium,2.12109375,-1
985,10,medium,4.24609375,-1
985,14,medium,1.8193359375,-1
985,18,medium,2.912109375,-1
985,19,medium,3.609375,-1
985,23,medium,3.447265625,-1
985,26,medium,3.951171875,-1
985,27,medium,3.07421875,-1
985,28,medium,3.67578125,-1
985,32,medium,3.6484375,-1
985,35,medium,2.119140625,-1
985,43,medium,3.744140625,-1
985,48,medium,2.68359375,-1
985,59,medium,3.478515625,-1
985,61,medium,3.375,-1
985,62,medium,2.892578125,-1
985,63,medium,2.423828125,-1
985,64,medium,2.361328125,-1
985,65,medium,4.5078125,-1
985,67,medium,3.234375,-1
985,72,medium,4.0,-1
985,75,medium,3.30078125,-1
985,79,medium,2.203125,-1
985,83,medium,2.943359375,-1
985,84,medium,4.484375,-1
985,88,medium,2.953125,-1
985,97,medium,3.953125,-1
985,105,medium,1.9892578125,-1
985,107,medium,3.669921875,-1
985,116,medium,2.763671875,-1
985,118,medium,2.619140625,-1
985,119,medium,2.845703125,-1
985,122,medium,3.55078125,-1
985,124,medium,2.1875,-1
985,129,medium,3.5390625,-1
985,131,medium,3.1875,-1
985,132,medium,2.63671875,-1
985,135,medium,4.69921875,-1
985,136,medium,4.6796875,-1
985,139,medium,3.22265625,-1
985,140,medium,4.80859375,-1
985,143,medium,3.173828125,-1
985,148,medium,4.625,-1
985,149,medium,4.390625,-1
985,150,medium,2.08984375,-1
985,151,medium,2.6015625,-1
985,153,medium,3.99609375,-1
985,160,medium,4.59375,-1
985,161,medium,2.59375,-1
985,164,medium,2.46875,-1
985,165,medium,4.5078125,-1
985,166,medium,3.1171875,-1
985,170,medium,3.7265625,-1
985,171,medium,2.357421875,-1
985,172,medium,3.09375,-1
985,173,medium,2.8671875,-1
985,176,medium,2.021484375,-1
985,177,medium,3.01953125,-1
985,178,medium,2.9921875,-1
985,190,medium,4.515625,-1
985,1,hard,8.875,-1
985,2,hard,7.95703125,-1
985,3,hard,5.3125,-1
985,5,hard,8.703125,-1
985,6,hard,6.6171875,-1
985,7,hard,9.8828125,-1
985,8,hard,14.25,-1
985,12,hard,7.90625,-1
985,13,hard,5.125,-1
985,15,hard,6.4296875,-1
985,17,hard,7.1875,-1
985,20,hard,6.26953125,-1
985,21,hard,10.625,-1
985,22,hard,7.31640625,-1
985,24,hard,5.25,-1
985,25,hard,9.03125,-1
985,29,hard,8.46875,-1
985,30,hard,12.53125,-1
985,31,hard,5.46875,-1
985,33,hard,10.4375,-1
985,34,hard,7.53125,-1
985,37,hard,9.015625,-1
985,41,hard,6.24609375,-1
985,50,hard,10.15625,-1
985,53,hard,10.3515625,-1
985,55,hard,5.7109375,-1
985,56,hard,6.171875,-1
985,57,hard,5.640625,-1
985,66,hard,5.09375,-1
985,69,hard,6.33203125,-1
985,76,hard,5.45703125,-1
985,77,hard,6.1640625,-1
985,78,hard,5.375,-1
985,81,hard,8.25,-1
985,82,hard,8.78125,-1
985,86,hard,6.46875,-1
985,87,hard,12.0,-1
985,89,hard,11.1953125,-1
985,91,hard,6.421875,-1
985,92,hard,6.703125,-1
985,93,hard,5.09375,-1
985,99,hard,7.53125,-1
985,101,hard,6.3984375,-1
985,102,hard,7.55078125,-1
985,103,hard,6.0,-1
985,106,hard,9.5078125,-1
985,109,hard,6.0234375,-1
985,110,hard,7.6640625,-1
985,113,hard,10.984375,-1
985,117,hard,5.24609375,-1
985,120,hard,10.109375,-1
985,123,hard,8.0,-1
985,125,hard,7.75,-1
985,134,hard,7.296875,-1
985,137,hard,10.890625,-1
985,141,hard,5.58203125,-1
985,145,hard,11.09375,-1
985,146,hard,7.3984375,2
985,147,hard,9.359375,-1
985,156,hard,7.015625,-1
985,157,hard,7.49609375,-1
985,174,hard,7.671875,-1
985,179,hard,5.90625,-1
985,180,hard,5.140625,-1
985,183,hard,9.640625,-1
985,187,hard,5.67578125,-1
985,189,hard,5.3046875,-1
985,194,hard,5.37109375,-1
985,195,hard,7.4609375,-1
986,29,easy,0.76513671875,-1
986,31,easy,1.099609375,-1
986,32,easy,1.4853515625,-1
986,35,easy,1.20703125,-1
986,37,easy,0.288818359375,-1
986,38,easy,0.96435546875,-1
986,44,easy,0.84423828125,-1
986,46,easy,0.3876953125,-1
986,49,easy,0.394775390625,-1
986,50,easy,0.95068359375,-1
986,51,easy,0.69580078125,-1
986,55,easy,0.0141830444335937,-1
986,57,easy,0.9482421875,-1
986,62,easy,0.56201171875,-1
986,64,easy,0.0308380126953125,-1
986,70,easy,1.2880859375,-1
986,73,easy,0.08984375,-1
986,74,easy,0.499267578125,-1
986,78,easy,0.59521484375,-1
986,81,easy,0.5458984375,-1
986,82,easy,0.156005859375,-1
986,83,easy,0.59912109375,-1
986,85,easy,0.47119140625,-1
986,88,easy,0.9814453125,-1
986,93,easy,1.3662109375,-1
986,94,easy,0.42333984375,-1
986,99,easy,0.84765625,-1
986,106,easy,0.76904296875,-1
986,110,easy,0.5654296875,-1
986,114,easy,0.2388916015625,-1
986,115,easy,0.06402587890625,-1
986,116,easy,0.318603515625,-1
986,117,easy,1.197265625,-1
986,118,easy,1.654296875,-1
986,122,easy,0.2315673828125,-1
986,123,easy,0.385986328125,-1
986,125,easy,1.0703125,-1
986,129,easy,1.7109375,-1
986,141,easy,0.427734375,-1
986,143,easy,0.021240234375,-1
986,144,easy,1.3466796875,-1
986,145,easy,1.0234375,-1
986,146,easy,1.4580078125,-1
986,148,easy,0.223876953125,-1
986,151,easy,0.748046875,-1
986,152,easy,0.52978515625,-1
986,156,easy,0.414306640625,-1
986,166,easy,0.5,-1
986,168,easy,1.4580078125,-1
986,169,easy,0.8310546875,-1
986,172,easy,0.7275390625,-1
986,175,easy,0.7626953125,-1
986,179,easy,1.744140625,-1
986,181,easy,0.89208984375,-1
986,183,easy,0.08880615234375,-1
986,187,easy,0.094482421875,-1
986,190,easy,0.99951171875,-1
986,194,easy,1.1533203125,-1
986,196,easy,0.0015983581542968,-1
986,198,easy,0.0083465576171875,-1
986,199,easy,1.0986328125,-1
986,200,easy,1.279296875,-1
986,201,easy,0.71044921875,-1
986,203,easy,0.1678466796875,-1
986,205,easy,1.5078125,-1
986,207,easy,0.6943359375,-1
986,208,easy,0.409912109375,-1
986,212,easy,1.28125,-1
986,214,easy,0.130126953125,-1
986,215,easy,0.0032672882080078,-1
986,217,easy,1.123046875,-1
986,218,easy,0.333251953125,-1
986,223,easy,0.40283203125,-1
986,225,easy,1.6474609375,-1
986,228,easy,1.087890625,-1
986,231,easy,0.052337646484375,-1
986,232,easy,0.0178680419921875,-1
986,233,easy,0.0201263427734375,-1
986,234,easy,0.1981201171875,-1
986,236,easy,1.6328125,-1
986,238,easy,0.35693359375,-1
986,241,easy,0.78955078125,-1
986,243,easy,1.0478515625,-1
986,245,easy,1.3291015625,-1
986,246,easy,0.1939697265625,-1
986,250,easy,1.654296875,-1
986,252,easy,0.9384765625,-1
986,253,easy,1.2490234375,-1
986,254,easy,1.298828125,-1
986,256,easy,1.0888671875,-1
986,258,easy,0.31689453125,-1
986,259,easy,1.4404296875,-1
